
12.671164512634277, 805, 764, Moved
12.677446842193604, 811, 763, Moved
12.687433958053589, 823, 759, Moved
12.69739842414856, 827, 759, Moved
12.701287031173706, 831, 758, Moved
12.711367130279541, 835, 758, Moved
12.71729326248169, 839, 757, Moved
12.727249145507812, 842, 756, Moved
12.733235359191895, 845, 756, Moved
12.743207454681396, 849, 756, Moved
12.746963500976562, 851, 755, Moved
12.75709342956543, 854, 755, Moved
12.763161659240723, 856, 755, Moved
12.773136615753174, 857, 755, Moved
12.78708004951477, 857, 755, Moved
